,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
229,G,-0.3677193366198917,-0.3928570122431749,-0.33478031338938263,-0.33694735439138984,-0.3060886905228077,-0.31102954400738403,-0.2890990890670715,-0.365985703818286,-0.30773564168433315,-0.26881558528828436,-0.3849689829958688,-0.29525348551277186,-0.36338525461587734,-0.24610499558724921,-0.17025856051699817,-0.2141194703976233,-0.35263673124592176,-0.13229200216183254,-0.19010865609538385,-0.10004643205196583,-0.16046353518792572,-0.07230830722627397,3.6751123567246884,3.2720427303513544,-0.630364706063161
230,H,-0.40525248677465586,-0.35064305352407515,-0.3739604147056724,-0.278697292257437,-0.3677193366198917,-0.3322665458270544,-0.32273156541822284,-0.32680560250199625,-0.2935198527111661,-0.38765611383835763,-0.24983230611070154,-0.19912354666373372,-0.28563182346386,-0.14867483213700672,-0.1812671288071946,-0.04144964335769191,-0.26274787048266424,-0.10784777965919162,-0.017265465775291814,-0.11426222102513284,0.027028852305734798,0.021741272260837222,3.5669336699044907,3.1435805397523695,-0.630364706063161
231,I,-0.38366875839466447,-0.3979712290079118,-0.34873605744230884,-0.37179337370366516,-0.4024786742920867,-0.23908378274074593,-0.26205441736202195,-0.3390277137533167,-0.372660190104468,-0.28502505198329803,-0.25581333927624134,-0.4033454906928896,-0.2678620872474012,-0.1359326310452046,-0.23024225545255667,-0.10143333829325041,-0.17398587104045052,-0.2591939232393725,-0.13662608416584687,-0.1793601327254283,-0.05263157492804887,-0.09042477000305398,3.3565573294296343,2.8205180671731402,-0.630364706063161
232,J,-0.38141503575257696,-0.3274123739825583,-0.30868913972521633,-0.37439382290607376,-0.35497713552808946,-0.3522900046856006,-0.3724001451842272,-0.35064305352407515,-0.3436218406775719,-0.2866720031448235,-0.026020311423400784,-0.2340562476160893,-0.21880027896195883,-0.17285900971940674,-0.08765095752048474,-0.19149556233666845,-0.18438766785008495,-0.46592963483085675,0.005271760645582817,-0.24159755030307428,-0.3722267819040666,-0.11677598858746117,3.4896136469528747,3.1133286473643493,-0.630364706063161
233,K,-0.41331387930212266,-0.38167508067281786,-0.3695396510615777,-0.36139157689403073,-0.32767241890279913,-0.3841021665950659,-0.3475225144811849,-0.29143949334923924,-0.34604892659981995,-0.36477216085716196,-0.20909193527296668,-0.27280294073197753,-0.3412814363954042,-0.16055021682800602,-0.09501889692730914,-0.17779986320398314,-0.0899046801625722,-0.13532585956464258,-0.21151902119521473,-0.1410468478099415,-0.04925099096491764,-0.17268564643924622,3.1641240884513975,2.634325904280684,-0.630364706063161
234,L,-0.335473766510025,-0.3587044460515419,-0.36243175657499416,-0.3485626941621483,-0.37534732094695694,-0.347262469560944,-0.30955595612601916,-0.27418984697326215,-0.3208245693364565,-0.28849231758650945,-0.5610193939989314,-0.2903126320281955,-0.28346478246185286,-0.2866720031448235,-0.22512803868781975,-0.16791815623483042,-0.6100812022843738,-0.14486083997347415,-0.1420003458508246,-0.12423060963436586,-0.09432544380666684,-0.5008623357832124,3.292152870849981,3.0512645930668643,-0.630364706063161
235,M,-0.42536262727328245,-0.2523460736730298,-0.24766526510869438,-0.3664191120186874,-0.3966710044067075,-0.3436218406775719,-0.31415008305027436,-0.2903993136682758,-0.3520299597653597,-0.33374013370841926,-0.2865853215047432,-0.24359122802492086,-0.14260711733138667,-0.286238594944422,-0.20337094702766775,-0.19843009354309143,-0.17433259760077163,-0.13402563496343822,-0.12700442211693502,0.030322754628785732,-0.10654755505798734,-0.09077149656337509,3.909326148221624,3.27672353891569,-0.630364706063161
236,N,-0.3500362820435132,-0.40161185789128384,-0.3359071747104264,-0.36078480541346875,-0.4362845139233986,-0.3210846142566974,-0.3274990556226386,-0.4866465468100453,-0.31579703421179983,-0.3203911611360551,-0.27661693289551015,-0.3060886905228077,-0.12119675223155581,-0.24931221627021977,-0.25702688223736536,-0.07655570759020808,-0.1732924179198082,-0.18941520297474157,-0.1264843322764533,-0.24099077882251227,-0.09233176608482026,-0.05072457884628252,3.866852144582283,3.3668724445991884,-0.630364706063161
237,O,-0.4159143285045312,-0.43446419948171255,-0.3965843227666272,-0.3504696902439146,-0.35887780933170244,-0.3326999540274558,-0.32247152049798194,-0.32992614154488664,-0.3128498584490701,-0.23388288433592871,-0.2872787746253855,-0.23431629253633018,-0.2902259503881152,-0.1951361912200405,-0.18586125573144982,-0.18603461901161042,-0.21134565791505414,-0.09631912152851349,-0.20172399586614229,-0.13463240644400024,-0.17953349600558885,-0.31241645024866865,4.005889495271063,3.30073435321793,-0.630364706063161
238,P,-0.4576081973831492,-0.447899853694157,-0.3847089380756279,-0.3921635591225326,-0.39103669780148886,-0.3498629187633526,-0.35983130737258556,-0.3593978991721841,-0.3508164168042357,-0.2853717785436191,-0.33452026846914185,-0.2825112844209697,-0.2991541593163848,-0.2981139796354213,-0.23604992533793587,-0.19002197445530358,-0.24116414210267287,-0.3015812452386328,-0.3115496338478658,-0.27618352469510876,-0.28086433325944427,-0.2899659054678743,3.6325516714452677,3.266061697185815,-0.630364706063161
239,Basic assay information,,,,,,,,,,,,,,,,,,,,,,,,,
240,Assay ID: ,,,,398,,,,,,,,,,,,,,,,,,,,,
241,Assay Started: ,,,,12/22/2022 2:35:03 PM,,,,,,,,,,,,,,,,,,,,,
242,Assay Finished: ,,,,12/22/2022 2:48:19 PM,,,,,,,,,,,,,,,,,,,,,
243,Assay Exported: ,,,,12/22/2022 2:48:19 PM,,,,,,,,,,,,,,,,,,,,,
244,Protocol ID: ,,,,100135,,,,,,,,,,,,,,,,,,,,,
245,Protocol Name: ,,,,Klein lab BTG,,,,,,,,,,,,,,,,,,,,,
246,Serial#: ,,,,"=""1051054""",,,,,,,,,,,,,,,,,,,,,
247,Protocol information,,,,,,,,,,,,,,,,,,,,,,,,,
248,Protocol:,,,,,,,,,,,,,,,,,,,,,,,,,
249,Protocol name,,,,Klein lab BTG,,,,,,,,,,,,,,,,,,,,,
250,Number of assay repeats,,,,1,,,,,,,,,,,,,,,,,,,,,
251,Start assay repeat each,,,,N/A,,,,,,,,,,,,,,,,,,,,,
252,Number of plate repeats,,,,1,,,,,,,,,,,,,,,,,,,,,
253,Start plate repeat each,,,,N/A,,,,,,,,,,,,,,,,,,,,,
254,Is label meas. height used,,,,Yes,,,,,,,,,,,,,,,,,,,,,
255,Height of measurement,,,,Defined in label,,,,,,,,,,,,,,,,,,,,,
256,Is gripper height used,,,,No,,,,,,,,,,,,,,,,,,,,,
257,Mode of measurement,,,,By Rows  bi-directional,,,,,,,,,,,,,,,,,,,,,
258,Rotated plate,,,,No,,,,,,,,,,,,,,,,,,,,,
259,Soft move,,,,No,,,,,,,,,,,,,,,,,,,,,
260,Protocol notes,,,,,,,,,,,,,,,,,,,,,,,,,
261,Plate type:,,,,,,,,,,,,,,,,,,,,,,,,,
262,Name of the plate type,,,,384 Nunc Maxisorp 460372,,,,,,,,,,,,,,,,,,,,,
263,Number of rows,,,,16,,,,,,,,,,,,,,,,,,,,,
264,Number of columns,,,,24,,,,,,,,,,,,,,,,,,,,,
265,Number of the wells in the plate,,,,384,,,,,,,,,,,,,,,,,,,,,
266,Height of the plate,,,,14.4 mm,,,,,,,,,,,,,,,,,,,,,
267,Coordinates of corners:,,,,,,,,,,,,,,,,,,,,,,,,,
268,384 Nunc Maxisorp 460372 + Jez US LUM 384 (cps),,,,,,,,,,,,,,,,,,,,,,,,,
269,11.88 mm x------------------------------------------------------ x 115.3 mm,,,,,,,,,,,,,,,,,,,,,,,,,
270,9.09 mm                                                            9.11 mm,,,,,,,,,,,,,,,,,,,,,,,,,
271,11.83 mm x------------------------------------------------------ x 115.43 mm,,,,,,,,,,,,,,,,,,,,,,,,,
272,76.51 mm                                                           76.32 mm,,,,,,,,,,,,,,,,,,,,,,,,,
273,Platemap:,,,,,,,,,,,,,,,,,,,,,,,,,
274,Plate,,,,1,,,,,,,,,,,,,,,,,,,,,
275,Group,,,,1,,,,,,,,,,,,,,,,,,,,,
276,,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,
277,A,ZL,ZL,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,ZH,ZH,
278,B,ZL,ZL,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,ZH,ZH,
279,C,ZL,ZL,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,ZH,ZH,
280,D,ZL,ZL,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,ZH,ZH,
281,E,ZL,ZL,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,ZH,ZH,
282,F,ZL,ZL,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,ZH,ZH,
283,G,ZL,ZL,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,ZH,ZH,
284,H,ZL,ZL,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,ZH,ZH,
285,I,ZL,ZL,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,ZH,ZH,
286,J,ZL,ZL,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,ZH,ZH,
287,K,ZL,ZL,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,ZH,ZH,
288,L,ZL,ZL,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,ZH,ZH,
289,M,ZL,ZL,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,ZH,ZH,
290,N,ZL,ZL,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,ZH,ZH,
291,O,ZL,ZL,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,ZH,ZH,
292,P,ZL,ZL,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,ZH,ZH,
293,ZL - Z_Low,,,,,,,,,,,,,,,,,,,,,,,,,
294,- - Undefined,,,,,,,,,,,,,,,,,,,,,,,,,
295,ZH - Z_High,,,,,,,,,,,,,,,,,,,,,,,,,
296,Calculations:,,,,,,,,,,,,,,,,,,,,,,,,,
297,Plate,,,,1,,,,,,,,,,,,,,,,,,,,,
298,Formula index,,,,Calc 1,,,,,,,,,,,,,,,,,,,,,
299,Formula name,,,,Z',,,,,,,,,,,,,,,,,,,,,
300,Formula,,,,1 - ((3 * SD(High) + 3 * SD(Low)) / Abs(Avg(High) - Avg(Low))) where Label: Jez US LUM 384 (cps)(1) channel 1  High = Z_High  Low = Z_Low,,,,,,,,,,,,,,,,,,,,,
301,Auto export parameters:,,,,,,,,,,,,,,,,,,,,,,,,,
302,Export format,,,,Plate2,,,,,,,,,,,,,,,,,,,,,
303,Include basic assay information,,,,Yes,,,,,,,,,,,,,,,,,,,,,
304,Place assay information at,,,,End of file,,,,,,,,,,,,,,,,,,,,,
305,Include basic plate information,,,,Yes,,,,,,,,,,,,,,,,,,,,,
306,Place plate information at,,,,Beginning of plate,,,,,,,,,,,,,,,,,,,,,
307,Include protocol information,,,,Yes,,,,,,,,,,,,,,,,,,,,,
308,Protocol info level,,,,Large,,,,,,,,,,,,,,,,,,,,,
309,Include error and warning information,,,,Yes,,,,,,,,,,,,,,,,,,,,,
310,Include background information,,,,Yes,,,,,,,,,,,,,,,,,,,,,
311,Add plate number to the file name,,,,Yes,,,,,,,,,,,,,,,,,,,,,
312,Each plate to separate file,,,,No,,,,,,,,,,,,,,,,,,,,,
313,Field separator to use,,,,System,,,,,,,,,,,,,,,,,,,,,
314,File name format,,,,<DefaultDataFolder>\<Date>\<ProtocolName>_<AssayID>.csv,,,,,,,,,,,,,,,,,,,,,
315,Operations:,,,,,,,,,,,,,,,,,,,,,,,,,
316,Plate 1,,,,,,,,,,,,,,,,,,,,,,,,,
317,Group 1,,,,,,,,,,,,,,,,,,,,,,,,,
318,Measurement,,,,,,,,,,,,,,,,,,,,,,,,,
319,Label,,,,Jez US LUM 384 (cps)(1),,,,,,,,,,,,,,,,,,,,,
320,Labels:,,,,,,,,,,,,,,,,,,,,,,,,,
321,Jez US LUM 384 (cps),,,,7000006,,,,,,,,,,,,,,,,,,,,,
322,Measurement height,,,,0 mm,,,,,,,,,,,,,,,,,,,,,
323,Measurement time,,,,0.25 s,,,,,,,,,,,,,,,,,,,,,
324,CT,,,,0,,,,,,,,,,,,,,,,,,,,,
325,Aperture,,,,384 Plate US Luminescence aperture,,,,,,,,,,,,,,,,,,,,,
326,Last edited,,,,4/16/2022 8:29:10 PM,,,,,,,,,,,,,,,,,,,,,
327,Last edited by,,,,EnVision,,,,,,,,,,,,,,,,,,,,,
328,Factory preset,,,,No,,,,,,,,,,,,,,,,,,,,,
329,Aperture:,,,,,,,,,,,,,,,,,,,,,,,,,
330,384 Plate US Luminescence aperture,,,,9,,,,,,,,,,,,,,,,,,,,,
331,Height,,,,4.2 mm,,,,,,,,,,,,,,,,,,,,,
332,Diameter,,,,3.7 mm,,,,,,,,,,,,,,,,,,,,,
333,Description,,,,Can also be used in 96 plate,,,,,,,,,,,,,,,,,,,,,
334,Last edited,,,,3/9/2022 5:22:33 PM,,,,,,,,,,,,,,,,,,,,,
335,Last edited by,,,,Installation,,,,,,,,,,,,,,,,,,,,,
336,Factory preset,,,,Yes,,,,,,,,,,,,,,,,,,,,,
337,Instrument:,,,,,,,,,,,,,,,,,,,,,,,,,
338,Serial number,,,,1051054,,,,,,,,,,,,,,,,,,,,,
339,Nickname,,,,EnVision#Alpha_680nm,,,,,,,,,,,,,,,,,,,,,
340,Normalization:,,,,,,,,,,,,,,,,,,,,,,,,,
341,Assay notifications:,,,,,,,,,,,,,,,,,,,,,,,,,
342,WARNING: Warning while loading plate. Stacker out of plates. Plate 5 Plate Repeat 1 Well P01,,,,,,,,,,,,,,,,,,,,,,,,,
343,Exported with EnVision Workstation version 1.14.3049.1193,,,,,,,,,,,,,,,,,,,,,,,,,
